grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
17887,309.0293001394447,15.141143076639125,13,696.5,697,16,0.030992396958783513,1
2704,897.7769192496228,28.411139979259335,2,3689.5,767,4,0.08372591907125432,1
118,1671.0522890751467,39.26207835627719,1,8540.0,789,3,0.20535672514619882,1
8730,2009.8543675138894,44.08947459214808,3,10265.0,712,6,0.2597545472325445,1
4670,1458.4574018746066,36.254664891251764,2,5909.5,947,5,0.136426791345963,1
1,1234.071331660417,30.908530073891402,4,2593.5,1566,16,0.11322589007950225,1
4459,2338.3555759606243,47.2933701251939,2,7767.0,628,5,0.1819391242516687,1
10995,1940.8119954072317,43.13599221600493,3,8989.5,673,5,0.32268083577185686,1
3933,1530.2574122767635,36.40459395136692,5,3805.0,1207,10,0.10965393974632298,1
6,301.6215235959346,16.72850078386572,1,5699.0,0,20,0.12826520111230322,1
643,237.12820551430212,14.487485908792486,5,4143.5,146,9,0.11992784334180957,1
1457,307.22568542966167,14.779167774874006,9,1507.5,745,11,0.042991600040481734,1
4921,1507.3354087250673,37.27827192902802,3,5335.5,668,6,0.1264154242993923,1
1165,1282.2554073520375,33.719696589997646,3,4562.0,1029,7,0.1267109808894914,1
2902,668.0888774197008,24.69038395702279,1,3613.0,723,2,0.08036313317678631,1
23,469.97956437229004,20.340717064617504,7,4094.0,495,22,0.09708531158849454,1
2871,1063.8573731708127,31.38884433904382,5,4835.0,634,8,0.11370709777816201,1
13403,2023.885337284179,43.03807182920009,1,49833.5,1180,1,3.4452208419599724,1
2515,990.2461018285854,29.138981713566753,5,2260.5,820,7,0.07900577937850742,1
7936,1983.8444705187524,43.04742453410725,3,6929.0,857,8,0.16323536051288998,1
4710,777.9997803774896,26.65437863309637,3,6203.5,704,3,0.14052678176184152,1
4634,1477.2001768289051,36.87005061753263,3,4767.0,611,9,0.10893752555577076,1
114,752.6588814271122,26.251103039813778,2,4137.5,588,1,0.09296652950409366,1
2007,1416.1037991323205,35.95452268164724,6,7435.5,779,16,0.1788565807233877,1
0,1264.042816020563,32.70787828954687,8,4681.5,989,42,0.10665120374546314,1
5530,638.8351144359877,22.987862354385072,12,2376.0,839,26,0.058394610360267836,1
61,868.4474891226891,27.824301990751245,23,3257.5,201,65,0.10107053569520716,1
2448,1383.1808773510168,34.54254040652125,7,4498.0,1109,12,0.12548051721125283,1
2633,1081.0011191400463,31.23989724709607,13,4269.5,760,31,0.10437429006193874,1
1813,379.4743154242356,17.843254518982732,4,2839.0,580,7,0.0658158727532215,1
10216,1507.6720839306538,36.63331208449804,6,2820.0,1098,15,0.11305756561183714,1
1776,577.8172576608741,22.63264559240471,3,3699.0,580,6,0.08837258422219875,1
2585,611.8829597156227,23.216877195493247,1,2679.0,551,6,0.05865554505485475,1
2655,983.9320149128592,27.55024701330071,9,4027.5,1727,12,0.11351456478520183,1
2681,902.4408597105407,28.603889441059486,4,3860.0,576,6,0.08699504271701297,1
1885,787.1384947620592,25.50109523457489,4,2865.0,819,11,0.06271654842435241,1
193,756.474468949842,25.739452194894128,3,3422.0,601,3,0.07817044337036805,1
373,1802.449512169332,40.265216327058155,4,5934.0,1083,13,0.16386592582554094,1
3752,1865.4517278183068,42.51756415415405,1,6477.5,516,1,0.14986722602816147,1
2563,128.5636598073777,10.22966706141859,7,1995.5,263,16,0.04850951266659884,1
181,1008.814464908042,28.30796200566746,9,1912.5,937,18,0.0687781303797731,1
5359,1521.664097876948,38.30674576780256,2,7764.5,532,4,0.1805310545487869,1
109,2541.0962546703176,49.213761294250844,9,20509.0,659,31,0.6149241569512348,1
1333,698.021640511111,24.27394130510943,5,2164.5,879,7,0.0742369913275517,1
132,1330.582755003001,33.81376130875611,2,4075.5,727,5,0.09187803275909563,1
14740,926.5497555328039,28.059154278733146,10,2428.5,1049,16,0.08555237212437852,1
74,914.3280628042239,28.423430342675832,1,3908.5,737,2,0.08697211323461165,1
2882,453.10366957669453,18.62419148829713,10,1058.0,750,23,0.055338234992934235,1
9712,2271.0613695912602,46.28798145245738,2,8083.5,796,7,0.18883813215208564,1
2870,467.19880852285576,18.63300219623852,9,1499.5,905,23,0.049705636700686506,1
2155,2210.814300473055,45.259633639772325,8,10722.5,1114,21,0.26321337517160226,1
13,1446.0569259211607,35.56470788741729,10,8273.0,1351,26,0.2058926774472865,1
498,204.40921708150665,12.761083816773148,68,4669.5,367,154,0.35307092403434603,1
7045,1564.3095864367808,37.74013371872411,5,8509.5,1436,5,0.20982813673929376,1
1825,241.68364017376172,12.574118186744903,8,540.5,677,10,0.030992396958783513,1
7067,1807.5955586744742,41.19957984128012,2,6806.5,957,5,0.15522923439076336,1
570,1088.0031216201696,32.18445208848655,2,6981.5,650,7,0.1631303327163559,1
1458,1153.584067028216,32.08306947321753,6,4053.0,876,9,0.14138572631019358,1
2236,905.9358150138686,26.623358777056808,25,3244.5,1390,55,0.1400977941013784,1
7895,1660.5701679580725,39.938023024634866,1,8796.0,452,1,0.2091751730611287,1
2396,593.5941906222629,22.24390621729595,3,2100.0,668,6,0.04703946031617019,1
3135,476.5463444696365,20.213488845921955,3,4045.0,412,7,0.08929288658704154,1
365,1524.6492381132043,36.4736653062708,2,4496.5,1023,8,0.10877049533072256,1
1304,660.5190753508849,22.42087888268201,4,1831.5,1075,7,0.08402229935836752,1
1757,505.2250695345525,20.64040688152702,9,2804.5,672,23,0.06702973577404125,1
436,1111.9682077610162,31.8354820399918,5,4861.0,819,13,0.11344238207394282,1
1706,385.32998423925363,17.976078381628366,2,1061.5,570,2,0.041305446094776196,1
550,1353.043919431698,34.125907073464795,1,4804.5,930,3,0.11056272764499235,1
7493,1649.5820698835846,39.52574983167768,3,7215.0,852,10,0.1719659752547307,1
454,1864.9820126452466,42.12201984512895,5,7119.0,769,12,0.17595107145302266,1
2523,919.0033111764469,29.070155403860266,3,4755.5,638,5,0.10953447310624004,1
276,2228.977153483555,44.74556771150423,15,7619.5,1428,33,0.20948737207773918,1
162,853.6501149103653,27.40999138482539,4,3987.0,728,8,0.09118438049255659,1
7,1344.8088791666178,35.123868572521886,8,4989.0,1006,9,0.1378320489323647,1
2907,1131.5073108947909,31.673378420632986,3,4232.0,804,4,0.0954992877947148,1
3373,929.1531464913318,29.120757042360808,1,3547.5,600,2,0.07780961743604761,1
410,1050.196167759421,30.560568496571072,13,4227.5,866,14,0.10605735382501932,1
4882,1216.0592042149945,33.1545272291343,3,5536.0,805,7,0.12769729067273602,1
3028,602.8627698862326,23.610370177664528,2,3444.0,647,3,0.10986904454208667,1
1740,294.7044759882209,14.920839275488442,16,1139.5,676,23,0.03757324366228379,1
2126,731.3154934771057,24.573953005199897,2,2602.5,752,4,0.06434089313008634,1
2457,756.190245549457,25.8209865927503,4,2252.5,673,9,0.0753579030844359,1
3402,1387.4868827247933,35.98409020719957,2,8376.5,517,14,0.203695484594361,1
64,1642.6690654036968,37.89478285936266,5,4963.5,689,25,0.11527389996320585,1
4905,1214.2447170509424,33.41617809077361,4,9010.5,867,7,0.20347058411378657,1
3189,1753.0092147726366,39.7911663527203,20,6525.0,1312,36,0.18878327873390854,1
2518,752.9005132787274,26.0998410308385,1,3259.5,526,2,0.07209137816245006,1
3751,926.9893225960545,28.271131828671965,7,2312.0,823,11,0.07576200417536534,1
5176,1352.2865567973802,34.76375882124179,6,5965.0,865,17,0.14232193132190915,1
3507,870.3232441149892,28.18968488316495,1,3503.0,688,2,0.07769690885514703,1
7034,1247.5501838925472,32.5791320306355,9,4618.0,984,31,0.1057250761769881,1
6,1788.7847262832076,40.74761232334292,4,10015.5,1329,10,0.3443867567638081,1
931,538.8645433733105,19.067481705339784,11,1694.5,746,25,0.042421912930894964,1
3730,790.2216061615701,27.11214825099406,1,4502.5,596,2,0.1005296655418393,1
50,1660.3965608224398,39.28130315440885,2,6977.5,800,8,0.16179288886884766,1
515,378.32419429051066,17.39523060945003,9,2353.5,587,11,0.05633340849921076,1
4061,1598.1279763382222,37.390645884807114,1,4300.0,875,11,0.09696853578575382,1
6192,1616.8348784571272,38.92904887516308,5,7001.0,707,5,0.17098057038972844,1
2303,955.7966645971735,28.459151251276793,2,3385.0,552,2,0.07594170216320054,1
865,768.0522215968223,25.80267953905488,5,43808.0,971,6,6.781485955904561,1
4534,807.3311755321582,27.33840503627937,2,6368.5,573,4,0.14358951596795314,1
4251,1922.7588067399797,42.26016004058506,17,8094.5,923,29,0.20338626809901916,1
9031,2440.6849389888607,48.34976238243963,3,10337.0,425,6,0.2615742440935243,1
1872,649.2132252690353,22.887196474162113,6,1215.5,657,13,0.05311669732270591,1
52,1518.689854110888,36.490714242200305,2,4156.5,1308,3,0.1158052012732509,1
237,1848.7293759994284,41.37860247499775,1,6643.5,616,1,0.15626612812745427,1
1,850.5836305208035,26.694714399892025,5,2820.5,1071,9,0.10915235266262,1
1384,584.9478072152859,22.711962729758593,6,1708.5,488,10,0.06658801126014241,1
482,1529.291457612968,37.41120792466862,5,5212.0,652,18,0.12034178371091882,1
184,739.5183732273421,25.965017697971984,1,4683.5,520,2,0.1057725321888412,1
6183,1743.7361713993441,40.258327322000085,2,6532.5,706,9,0.15135739023572786,1
4971,269.49087473704765,15.34236105890999,2,3099.0,465,8,0.06773725652714463,1
1057,445.454199465064,18.650960581481407,6,1058.5,660,10,0.044005916080799075,1
1419,700.5944764260385,25.30604967245161,2,4633.5,589,6,0.10427962197029766,1
882,71.96076302755586,7.17520459285279,70,11230.0,0,205,0.25435735150925026,1
1,2528.8623584278002,49.60239516567074,10,23811.0,257,21,0.8801401101908272,1
2985,1429.4238096511067,35.100732038149125,2,4233.5,707,3,0.09687513304099792,1
4133,814.0781806144801,26.661659808716912,2,5246.5,707,4,0.12058542101600557,1
6934,465.5397864789619,19.996646695356947,2,2006.0,567,2,0.045212981744421905,1
1682,767.9147402637518,23.72085776495057,10,1827.0,822,24,0.04589185678330762,1
3010,1257.969080681688,32.86713228311833,9,2843.5,1246,18,0.09963721724285104,1
1921,486.5070454884346,20.97459422346852,1,3091.5,586,1,0.06811350869556206,1
51,1059.3203596890137,28.367145954150594,9,1946.5,1286,14,0.06583791833864229,1
912,451.69011019830526,19.422645846728635,8,2022.0,888,9,0.05609526151828169,1
2866,810.4400660950057,26.19882009185048,2,2932.0,686,5,0.08649081746684378,1
8911,1013.9042400435569,30.696545085429527,3,8510.0,415,5,0.2056951658945201,1
3800,932.8710224328262,28.651525365237397,5,4341.5,705,9,0.09987193169690502,1
3392,837.4347936727827,27.868693548800543,3,6410.5,624,10,0.15110018988048698,1
630,602.4797858829551,21.97690206383919,1,2312.5,784,1,0.051075981642019375,1
3690,1471.2230675639878,36.534005626931275,6,5854.5,917,17,0.13798281840065368,1
1782,832.0329336968049,26.655640978469965,5,2336.0,812,8,0.08823467297417162,1
12055,1403.2185911333584,34.9876452142307,12,6901.0,1412,28,0.18632010314025232,1
4759,1573.0613810320428,37.948758965975166,1,7211.5,655,1,0.16339293777657365,1
2178,711.8554380025498,25.203643303602615,4,2032.5,782,8,0.07753915643754836,1
1880,853.1076228504231,26.71906642742698,4,3005.5,794,8,0.06884463804190002,1
687,793.3248142564415,26.323811354041663,9,1672.0,700,20,0.061971889040023084,1
38,316.9813556163461,16.285427765767142,3,2733.5,527,20,0.07533546192533233,1
2189,839.3279635705525,26.33778408532037,6,2997.5,822,13,0.07117763226275856,1
520,848.311507202567,26.930183227228955,5,2999.0,800,13,0.06800281876968993,1
860,582.4679857618827,21.617491838693514,3,2754.0,716,4,0.06168744205212733,1
353,2127.2342145797247,44.19293351541433,7,11169.0,958,13,0.2897404450229019,1
1917,458.0027446641078,20.583287098421053,1,3219.5,527,1,0.0708882330936448,1
2704,646.0447599443503,23.952588877783054,2,3156.0,637,3,0.06946577560084678,1
13325,2117.533404094025,44.79172210926852,6,10997.5,847,25,0.28121037320669334,1
2725,947.0050884951964,28.65160754309307,3,3883.0,759,4,0.08952320541283433,1
4047,1918.8700408077682,42.53863046674047,2,13031.0,885,3,0.22025670171450223,1
2814,514.5277398123674,20.430233915224584,18,2692.0,761,36,0.08610150914762668,1
3744,1583.8666333770439,38.47944408552671,1,6963.5,647,1,0.1642077675606064,1
174,1504.3888542427565,36.08880577110642,2,7478.5,1316,4,0.17796726408193123,1
3164,859.1829462730227,27.640567662202518,2,3404.5,596,5,0.07614393417287972,1
0,1077.6897800832448,30.99071802905222,6,3563.5,1070,12,0.10598613466120066,1
93,876.1506792053889,28.389890548031495,2,4980.5,731,14,0.11382746471262131,1
5424,1394.9550605255927,35.7667009436944,5,6175.0,962,12,0.15158896884637732,1
1089,363.2191606958949,16.664324517654844,11,1578.0,622,16,0.047060735984394364,1
6445,1000.4986302603692,29.64431774905299,10,6990.0,969,23,0.15058613375013954,1
57,1587.9425471648362,38.52869875691681,10,6410.5,667,20,0.16565624575849433,1
119,559.7779869272358,20.397868151483006,3,2207.5,814,5,0.051397673944093045,1
6852,1492.226804184055,37.83237491754018,1,8286.5,464,6,0.1955961855263463,1
1239,612.5222707490029,23.119542799028796,1,2533.0,617,1,0.05538146441372248,1
1162,563.209107274093,20.372010609327724,13,1786.0,813,43,0.04599801067738465,1
2557,889.8263198313615,27.693572036151735,6,3085.0,793,9,0.07582938388625593,1
9618,2396.314784154961,47.26993094446773,6,9498.0,1097,13,0.23677515360983103,1
1821,860.928525684566,27.839917659257264,1,2238.0,463,2,0.04848817808163432,1
2359,559.9138204614039,22.621523378508055,2,2250.0,536,4,0.08000083836351442,1
334,1826.828172808494,40.11237100778199,3,7148.5,1191,8,0.1720726048585206,1
0,790.0891927519045,26.520534045831397,1,4577.0,715,8,0.10220102243802272,1
2465,1033.5022883074375,27.239220228197222,3,1713.0,1280,3,0.07810277010628504,1
369,1539.317823897343,37.98553579253015,4,3997.5,859,15,0.17453045222465355,1
2200,498.39962704267595,21.325750339765346,3,2808.5,526,4,0.08342970080528164,1
0,1243.2964087423159,33.9305114334028,3,5527.0,435,13,0.1267356176065423,1
6172,1461.7281003302787,37.26657168648564,2,6532.5,394,3,0.1521039216563073,1
2185,814.313689340796,27.044781164174438,2,3569.5,563,6,0.07871213548535662,1
177,889.8596926873188,27.545272414099674,5,3001.0,642,6,0.06800281876968993,1
5197,978.8952277725541,29.623430697699664,5,4519.5,951,8,0.1224649835537064,1
4850,1388.4262021286852,36.65238547097231,1,6261.5,271,3,0.14308214467934072,1
288,709.3419520183767,22.723455766628014,6,1134.5,1058,7,0.05434493483109283,1
24,1516.3587878695048,36.793141413183896,32,9086.5,1221,94,0.2689371552403467,1
1802,604.1132383854122,21.81998426415875,2,2344.5,626,3,0.0524069195106509,1
3641,1111.2776097167712,29.16665370529795,14,3232.5,1090,63,0.08743088675980247,1
1570,1597.485197253183,37.76478034683346,3,7903.5,1041,13,0.19133932906387996,1
625,261.7347223253889,15.332859144139208,9,999.5,179,12,0.041831783259199354,1
85,1086.1721041727199,31.8158265972359,7,6113.0,626,10,0.1432596734114306,1
8329,389.3418547133458,18.46107416391594,6,3497.0,560,11,0.07984241077977326,1
2169,733.5081125600756,23.99449187567767,4,1674.0,863,8,0.06533110049825301,1
7231,1361.0250118908275,34.98657753219939,1,8393.0,1077,1,0.18498332758422445,1
447,1207.0882384935098,33.22800395195257,3,5810.0,826,6,0.1371791759539205,1
92,192.66901106430862,10.945409631515163,79,14848.0,355,157,1.0928881848828236,1
1159,1165.645479917669,30.2996456098321,8,3482.5,1400,25,0.11682091072628362,1
1,1051.3280760305345,29.434342799939962,3,2453.0,1089,11,0.08766041877744006,1
49,1400.0379774137152,34.23676779128402,7,4697.5,1305,9,0.13830962269152602,1
2490,760.354195664689,26.142682434017726,1,4072.5,566,3,0.09116127392851092,1
4722,668.8149249527058,24.301436467901613,4,5185.5,738,15,0.11992784334180957,1
89,1063.1557569972128,30.921350328555196,6,4617.0,807,11,0.10724569169281017,1
181,1580.606881168654,36.26709538922585,12,6747.0,1704,28,0.1935468927338846,1
2052,876.9618556923841,28.020330615393537,8,1646.5,801,13,0.09222518970706685,1
64,1217.3790119639982,33.37475998463139,8,6261.5,614,30,0.15112590474488427,1
1777,408.8352764704366,18.452133304104432,3,2271.5,541,3,0.049491843011059286,1
5055,1801.0295384962465,41.50343423895468,1,7001.0,663,1,0.16383963862224732,1
1584,346.22520611101817,16.712812416686386,5,1407.5,548,4,0.05948268772102969,1
3598,1070.0683620575142,31.73692207666832,5,3507.0,582,10,0.18036880082464782,1
2655,923.2898285031634,29.403992969578386,2,5419.0,377,4,0.122000609676436,1
231,697.4138622891071,25.178794021568486,1,5628.0,429,1,0.1282899058462886,1
3809,1391.0139675265348,33.326513648664026,15,3676.5,1281,44,0.10013023335254809,1
5,1327.5993495356333,35.55945035066662,3,5827.5,551,7,0.13665240217055633,1
275,442.73342528414196,19.350725815137462,4,3057.5,635,8,0.06988767311006375,1
2416,665.2607619077692,23.62259958997591,11,2220.0,1123,13,0.11907657559831474,1
1776,873.0497112375252,28.251435309655385,2,4367.0,678,3,0.09935569209762758,1
8086,1846.8313023578967,41.369112186469295,4,11487.5,972,10,0.2710029105618864,1
4912,1598.4938411240428,38.68163092803884,3,6937.0,835,3,0.1650237395432964,1
3461,556.4503063550608,22.492926248439662,3,3640.5,371,4,0.07945785151667505,1
2419,711.7812901552422,25.40382637607829,3,2762.0,603,5,0.07704366364985474,1
2,1788.1700412147752,40.730698712529396,13,6145.5,1077,19,0.1529803991765864,1
3793,964.6178837513787,28.593614378902856,2,5743.5,980,2,0.11640956755351417,1
9327,1471.2474789048474,36.86725970149887,2,10588.5,1071,6,0.2436705041874834,1
3720,1175.3864957485744,33.239954744720485,1,5524.0,724,1,0.12636617994229257,1
2172,512.7512422153674,21.24735097317583,1,2721.5,492,2,0.05939555921052632,1
12658,615.1701681099987,23.331243040919855,7,2276.5,670,7,0.09028394904997672,1
8963,2920.4000636611895,52.4484445279976,1,10455.0,1217,4,0.26247059976479814,1
3516,856.4224687546549,27.419284765684377,5,4341.5,678,9,0.09766956373551465,1
3058,1389.90017418707,34.67196824616893,1,3593.5,798,1,0.08079367409862198,1
1311,1640.0189414338795,38.54294124853449,9,5484.5,1005,14,0.13415063608751154,1
4736,1712.3527907268926,38.11460895023139,8,7381.5,1513,42,0.1808015765714155,1
4607,1972.6451439971024,43.30649203333258,3,7367.0,813,3,0.18381271825032164,1
1089,122.02592966134215,9.698872966584691,7,1214.0,153,20,0.05214905564063298,1
